Handle,Title,Vendor,Type,Published,Option1 Name,Option1 Value,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Requires Shipping,Variant Taxable,Image Src,product.metafields.custom.artisan,product.metafields.custom.concentration,product.metafields.custom.top_notes,product.metafields.custom.heart_notes,product.metafields.custom.base_notes,Body (HTML)
rasasi-sotoor-taa,Sotoor Taa,Rasasi,Parfum,TRUE,Title,Default Title,shopify,45,deny,manual,275,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Rasasi,Parfum,Fresh Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Rasasi. Perfect for Unisex seeking a Fresh Aromatic scent with Medium longevity.
rasasi-sotoor-waaw,Sotoor Waaw,Rasasi,Parfum,TRUE,Title,Default Title,shopify,46,deny,manual,276,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Rasasi,Parfum,Fresh Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Rasasi. Perfect for Unisex seeking a Fresh Woody scent with Medium longevity.
rasasi-hawas-tropical,Hawas Tropical,Rasasi,Parfum,TRUE,Title,Default Title,shopify,47,deny,manual,277,TRUE,TRUE,https://images.unsplash.com/photo-1594035910387-fea47794261f?q=80&w=800&auto=format&fit=crop,Rasasi,Parfum,Fruity Fresh,Aromatic,Medium,A masterfully crafted EDP fragrance by Rasasi. Perfect for Male seeking a Fruity Fresh scent with Medium longevity.
riffs-deoro-patchouli,Deoro Patchouli,Riffs,Parfum,TRUE,Title,Default Title,shopify,48,deny,manual,278,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Riffs,Parfum,Earthy Woody,Aromatic,Medium–Strong :contentReference[oaicite:0]{index=0},A masterfully crafted EDP fragrance by Riffs. Perfect for Unisex seeking a Earthy Woody scent with Medium–Strong :contentReference[oaicite:0]{index=0} longevity.
riffs-elegant-homme,Elegant Homme,Riffs,Parfum,TRUE,Title,Default Title,shopify,49,deny,manual,279,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Riffs,Parfum,Fresh Woody,Aromatic,Medium :contentReference[oaicite:1]{index=1},A masterfully crafted EDP fragrance by Riffs. Perfect for Male seeking a Fresh Woody scent with Medium :contentReference[oaicite:1]{index=1} longevity.
riffs-goodness-oud,Goodness Oud,Riffs,Parfum,TRUE,Title,Default Title,shopify,50,deny,manual,280,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Riffs,Parfum,Rich Oud,Aromatic,Strong :contentReference[oaicite:2]{index=2},A masterfully crafted EDP fragrance by Riffs. Perfect for Unisex seeking a Rich Oud scent with Strong :contentReference[oaicite:2]{index=2} longevity.
riffs-imperial-blue,Imperial Blue,Riffs,Parfum,TRUE,Title,Default Title,shopify,51,deny,manual,281,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Riffs,Parfum,Fresh Aromatic,Aromatic,Light–Medium :contentReference[oaicite:3]{index=3},A masterfully crafted EDP fragrance by Riffs. Perfect for Male seeking a Fresh Aromatic scent with Light–Medium :contentReference[oaicite:3]{index=3} longevity.
riffs-majestic-rose,Majestic Rose,Riffs,Parfum,TRUE,Title,Default Title,shopify,52,deny,manual,282,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Riffs,Parfum,Floral Rose,Aromatic,Strong :contentReference[oaicite:4]{index=4},A masterfully crafted EDP fragrance by Riffs. Perfect for Female seeking a Floral Rose scent with Strong :contentReference[oaicite:4]{index=4} longevity.
riffs-wonder-of-you,Wonder Of You,Riffs,Parfum,TRUE,Title,Default Title,shopify,53,deny,manual,283,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Riffs,Parfum,Sweet Floral,Aromatic,Medium :contentReference[oaicite:5]{index=5},A masterfully crafted EDP fragrance by Riffs. Perfect for Unisex seeking a Sweet Floral scent with Medium :contentReference[oaicite:5]{index=5} longevity.
ibraheem-al-qurashi-blue-oud,Blue Oud,Ibraheem Al Qurashi,Parfum,TRUE,Title,Default Title,shopify,54,deny,manual,284,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Ibraheem Al Qurashi,Parfum,Oud Floral,Aromatic,Strong,A masterfully crafted EDP fragrance by Ibraheem Al Qurashi. Perfect for Unisex seeking a Oud Floral scent with Strong longevity.
ibraheem-al-qurashi-golden-amber,Golden Amber,Ibraheem Al Qurashi,Parfum,TRUE,Title,Default Title,shopify,55,deny,manual,285,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Ibraheem Al Qurashi,Parfum,Amber Oriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Ibraheem Al Qurashi. Perfect for Unisex seeking a Amber Oriental scent with Strong longevity.
nusuk-al-mukhtalif-signature,Al Mukhtalif Signature,Nusuk,Parfum,TRUE,Title,Default Title,shopify,56,deny,manual,286,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Nusuk,Parfum,Oriental Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Nusuk. Perfect for Unisex seeking a Oriental Woody scent with Medium longevity.
nusuk-ana-al-awwal,Ana Al Awwal,Nusuk,Parfum,TRUE,Title,Default Title,shopify,57,deny,manual,287,TRUE,TRUE,https://images.unsplash.com/photo-1619994403073-2cec844b8e63?q=80&w=800&auto=format&fit=crop,Nusuk,Parfum,Fresh Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Nusuk. Perfect for Unisex seeking a Fresh Spicy scent with Medium longevity.
my-perfumes-oud-al-layl,Oud Al Layl,My Perfumes,Parfum,TRUE,Title,Default Title,shopify,58,deny,manual,288,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,My Perfumes,Parfum,Oud Deep,Aromatic,Strong,A masterfully crafted EDP fragrance by My Perfumes. Perfect for Unisex seeking a Oud Deep scent with Strong longevity.
nusuk-naseem-aqua,Naseem Aqua,Nusuk,Parfum,TRUE,Title,Default Title,shopify,59,deny,manual,289,TRUE,TRUE,https://images.unsplash.com/photo-1601007746401-44755f190e29?q=80&w=800&auto=format&fit=crop,Nusuk,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Nusuk. Perfect for Unisex seeking a Fresh Aquatic scent with Medium longevity.
zimaya-sharaf-blend,Sharaf Blend,Zimaya,Parfum,TRUE,Title,Default Title,shopify,60,deny,manual,290,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Woody Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Zimaya. Perfect for Unisex seeking a Woody Floral scent with Medium longevity.
zimaya-sharaf-club-black,Sharaf Club Black,Zimaya,Parfum,TRUE,Title,Default Title,shopify,61,deny,manual,291,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Oud Oriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Zimaya. Perfect for Unisex seeking a Oud Oriental scent with Strong longevity.
ard-al-zaafaran-al-dirgham-gold-limited-edition,Al Dirgham Gold Limited Edition,Ard Al Zaafaran,Parfum,TRUE,Title,Default Title,shopify,62,deny,manual,292,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Ard Al Zaafaran,Parfum,Amber Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Ard Al Zaafaran. Perfect for Unisex seeking a Amber Spicy scent with Strong longevity.
ard-al-zaafaran-al-dirgham-silver-special-edition,Al Dirgham Silver Special Edition,Ard Al Zaafaran,Parfum,TRUE,Title,Default Title,shopify,63,deny,manual,293,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Ard Al Zaafaran,Parfum,Fresh Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Ard Al Zaafaran. Perfect for Unisex seeking a Fresh Spicy scent with Medium longevity.
al-haramain-amber-oud-aqua-dubai,Amber Oud Aqua Dubai,Al Haramain,Parfum,TRUE,Title,Default Title,shopify,64,deny,manual,294,TRUE,TRUE,https://images.unsplash.com/photo-1585386959984-a4155224a1ad?q=80&w=800&auto=format&fit=crop,Al Haramain,Parfum,Fresh Amber,Aromatic,Medium,A masterfully crafted EDP fragrance by Al Haramain. Perfect for Male seeking a Fresh Amber scent with Medium longevity.
al-haramain-detour-noir,Detour Noir,Al Haramain,Parfum,TRUE,Title,Default Title,shopify,65,deny,manual,295,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Al Haramain,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Al Haramain. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
al-haramain-detour-noir-intense,Detour Noir Intense,Al Haramain,Parfum,TRUE,Title,Default Title,shopify,66,deny,manual,296,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Al Haramain,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Al Haramain. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
al-haramain-detour-eco,Detour Eco,Al Haramain,Parfum,TRUE,Title,Default Title,shopify,67,deny,manual,297,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Al Haramain,Parfum,Fresh Fougere,Aromatic,Medium,A masterfully crafted EDP fragrance by Al Haramain. Perfect for Male seeking a Fresh Fougere scent with Medium longevity.
al-haramain-detour-rouge,Detour Rouge,Al Haramain,Parfum,TRUE,Title,Default Title,shopify,68,deny,manual,298,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Al Haramain,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Al Haramain. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
dirham-dirham-oud,Dirham Oud,Dirham,Parfum,TRUE,Title,Default Title,shopify,69,deny,manual,299,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Dirham,Parfum,Oud Woody,Aromatic,Strong,A masterfully crafted EDP fragrance by Dirham. Perfect for Unisex seeking a Oud Woody scent with Strong longevity.
dirham-dirham-wardi,Dirham Wardi,Dirham,Parfum,TRUE,Title,Default Title,shopify,20,deny,manual,300,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Dirham,Parfum,Rose Oud,Aromatic,Strong,A masterfully crafted EDP fragrance by Dirham. Perfect for Unisex seeking a Rose Oud scent with Strong longevity.
dirham-dirham-silver,Dirham Silver,Dirham,Parfum,TRUE,Title,Default Title,shopify,21,deny,manual,301,TRUE,TRUE,https://images.unsplash.com/photo-1588405748880-12d1d2a59f75?q=80&w=800&auto=format&fit=crop,Dirham,Parfum,Fresh Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Dirham. Perfect for Male seeking a Fresh Aromatic scent with Medium longevity.
dirham-dirham-gold,Dirham Gold,Dirham,Parfum,TRUE,Title,Default Title,shopify,22,deny,manual,302,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Dirham,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Dirham. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
sheikh-zayed-sheikh-zayed-blue,Sheikh Zayed Blue,Sheikh Zayed,Parfum,TRUE,Title,Default Title,shopify,23,deny,manual,303,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Sheikh Zayed,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Sheikh Zayed. Perfect for Male seeking a Fresh Aquatic scent with Medium longevity.
al-wataniah-kayaan-classic,Kayaan Classic,Al Wataniah,Parfum,TRUE,Title,Default Title,shopify,24,deny,manual,304,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Al Wataniah,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Al Wataniah. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
insurrection-insurrection-wild-ii,Insurrection Wild Ii,Insurrection,Parfum,TRUE,Title,Default Title,shopify,25,deny,manual,305,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Insurrection,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Insurrection. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
rue-broca-theoreme-martix,Theoreme Martix,Rue Broca,Parfum,TRUE,Title,Default Title,shopify,26,deny,manual,306,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Rue Broca,Parfum,Oriental Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Rue Broca. Perfect for Unisex seeking a Oriental Spicy scent with Strong longevity.
rue-broca-theoreme,Theoreme,Rue Broca,Parfum,TRUE,Title,Default Title,shopify,27,deny,manual,307,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Rue Broca,Parfum,Oriental Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Rue Broca. Perfect for Unisex seeking a Oriental Spicy scent with Medium longevity.
khadlj-island,Island,Khadlj,Parfum,TRUE,Title,Default Title,shopify,28,deny,manual,308,TRUE,TRUE,https://images.unsplash.com/photo-1518331566-07612711ff60?q=80&w=800&auto=format&fit=crop,Khadlj,Parfum,Fresh Green,Aromatic,Light–Medium,A masterfully crafted EDP fragrance by Khadlj. Perfect for Unisex seeking a Fresh Green scent with Light–Medium longevity.
khadlj-island-vanilla-dunes,Island Vanilla Dunes,Khadlj,Parfum,TRUE,Title,Default Title,shopify,29,deny,manual,309,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Khadlj,Parfum,Fruity Vanilla,Aromatic,Medium,A masterfully crafted EDP fragrance by Khadlj. Perfect for Unisex seeking a Fruity Vanilla scent with Medium longevity.
khadlj-karus-blue-spice,Karus Blue Spice,Khadlj,Parfum,TRUE,Title,Default Title,shopify,30,deny,manual,310,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Khadlj,Parfum,Fresh Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Khadlj. Perfect for Unisex seeking a Fresh Spicy scent with Medium longevity.
khadlj-cloud-candy,Cloud Candy,Khadlj,Parfum,TRUE,Title,Default Title,shopify,31,deny,manual,311,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Khadlj,Parfum,Sweet Gourmand,Aromatic,Medium,A masterfully crafted EDP fragrance by Khadlj. Perfect for Unisex seeking a Sweet Gourmand scent with Medium longevity.
khadlj-shiyaaka-gold,Shiyaaka Gold,Khadlj,Parfum,TRUE,Title,Default Title,shopify,32,deny,manual,312,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Khadlj,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Khadlj. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
khadlj-shiyaaka-silver,Shiyaaka Silver,Khadlj,Parfum,TRUE,Title,Default Title,shopify,33,deny,manual,313,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Khadlj,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Khadlj. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
khadlj-shiyaaka-blue,Shiyaaka Blue,Khadlj,Parfum,TRUE,Title,Default Title,shopify,34,deny,manual,314,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Khadlj,Parfum,Fresh Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Khadlj. Perfect for Male seeking a Fresh Woody scent with Medium longevity.
hamidi-addicted-imperial,Addicted Imperial,Hamidi,Parfum,TRUE,Title,Default Title,shopify,35,deny,manual,315,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Hamidi,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Hamidi. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
hamidi-addicted-silver,Addicted Silver,Hamidi,Parfum,TRUE,Title,Default Title,shopify,36,deny,manual,316,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Hamidi,Parfum,Woody Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Hamidi. Perfect for Male seeking a Woody Aromatic scent with Medium longevity.
hamidi-addicted-intense,Addicted Intense,Hamidi,Parfum,TRUE,Title,Default Title,shopify,37,deny,manual,317,TRUE,TRUE,https://images.unsplash.com/photo-1590156546946-ce55a12a6a5d?q=80&w=800&auto=format&fit=crop,Hamidi,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Hamidi. Perfect for Male seeking a Woody Spicy scent with Strong longevity.
ajmal-kuro,Kuro,Ajmal,Parfum,TRUE,Title,Default Title,shopify,38,deny,manual,318,TRUE,TRUE,https://images.unsplash.com/photo-1622618991746-fe6004db3a47?q=80&w=800&auto=format&fit=crop,Ajmal,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Ajmal. Perfect for Male seeking a Fresh Aquatic scent with Medium longevity.
ajmal-blue,Blue,Ajmal,Parfum,TRUE,Title,Default Title,shopify,39,deny,manual,319,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Ajmal,Parfum,Fresh Aromatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Ajmal. Perfect for Male seeking a Fresh Aromatic scent with Medium longevity.
ajmal-shiro,Shiro,Ajmal,Parfum,TRUE,Title,Default Title,shopify,40,deny,manual,320,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Ajmal,Parfum,Oriental Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Ajmal. Perfect for Unisex seeking a Oriental Spicy scent with Medium longevity.
ajmal-rain-drops,Rain Drops,Ajmal,Parfum,TRUE,Title,Default Title,shopify,41,deny,manual,321,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Ajmal,Parfum,Fresh Aquatic,Aromatic,Light–Medium,A masterfully crafted EDP fragrance by Ajmal. Perfect for Unisex seeking a Fresh Aquatic scent with Light–Medium longevity.
ajmal-wisal-dahab,Wisal Dahab,Ajmal,Parfum,TRUE,Title,Default Title,shopify,42,deny,manual,322,TRUE,TRUE,https://images.unsplash.com/photo-1596462502278-27bfdc403348?q=80&w=800&auto=format&fit=crop,Ajmal,Parfum,Floral Oriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Ajmal. Perfect for Female seeking a Floral Oriental scent with Medium longevity.
rayhaan-elixr,Elixr,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,43,deny,manual,323,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Unisex seeking a Woody Spicy scent with Strong longevity.
rayhaan-crimson,Crimson,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,44,deny,manual,324,TRUE,TRUE,https://images.unsplash.com/photo-1598516086708-41c305c08d17?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Spicy Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Female seeking a Spicy Floral scent with Medium longevity.
rayhaan-pacific,Pacific,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,45,deny,manual,325,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Unisex seeking a Fresh Aquatic scent with Medium longevity.
rayhaan-lion,Lion,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,46,deny,manual,326,TRUE,TRUE,https://images.unsplash.com/photo-1603569283847-aa295f0d016a?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Unisex seeking a Woody Spicy scent with Medium longevity.
rayhaan-imperia-intense,Imperia Intense,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,47,deny,manual,327,TRUE,TRUE,https://images.unsplash.com/photo-1594913785124-71239c4f5260?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Woody Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Unisex seeking a Woody Spicy scent with Strong longevity.
rayhaan-royal-wood,Royal Wood,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,48,deny,manual,328,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Woody,Aromatic,Medium,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Unisex seeking a Woody scent with Medium longevity.
rayhaan-fresh-wave,Fresh Wave,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,49,deny,manual,329,TRUE,TRUE,https://images.unsplash.com/photo-1615529183492-c4e047ceb4d5?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Unisex seeking a Fresh Aquatic scent with Medium longevity.
rayhaan-ocean-rush,Ocean Rush,Rayhaan,Parfum,TRUE,Title,Default Title,shopify,50,deny,manual,330,TRUE,TRUE,https://images.unsplash.com/photo-1601244840899-72c676afba7b?q=80&w=800&auto=format&fit=crop,Rayhaan,Parfum,Fresh Aquatic,Aromatic,Medium,A masterfully crafted EDP fragrance by Rayhaan. Perfect for Unisex seeking a Fresh Aquatic scent with Medium longevity.
swiss-arabian-shagaf-vanilla-toffee,Shagaf Vanilla Toffee,Swiss Arabian,Parfum,TRUE,Title,Default Title,shopify,51,deny,manual,331,TRUE,TRUE,https://images.unsplash.com/photo-1592914610354-fd354d45fe82?q=80&w=800&auto=format&fit=crop,Swiss Arabian,Parfum,Gourmand Sweet,Aromatic,Strong,A masterfully crafted EDP fragrance by Swiss Arabian. Perfect for Unisex seeking a Gourmand Sweet scent with Strong longevity.
swiss-arabian-shagaf-oud,Shagaf Oud,Swiss Arabian,Parfum,TRUE,Title,Default Title,shopify,52,deny,manual,332,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Swiss Arabian,Parfum,Oud Spicy,Aromatic,Strong,A masterfully crafted EDP fragrance by Swiss Arabian. Perfect for Unisex seeking a Oud Spicy scent with Strong longevity.
ard-al-zaafaran-bint-hooran,Bint Hooran,Ard Al Zaafaran,Parfum,TRUE,Title,Default Title,shopify,53,deny,manual,333,TRUE,TRUE,https://images.unsplash.com/photo-1592945403244-b3fbafd7f539?q=80&w=800&auto=format&fit=crop,Ard Al Zaafaran,Parfum,Floral Oriental,Aromatic,Medium,A masterfully crafted EDP fragrance by Ard Al Zaafaran. Perfect for Female seeking a Floral Oriental scent with Medium longevity.
zimaya-stallion,Stallion,Zimaya,Parfum,TRUE,Title,Default Title,shopify,54,deny,manual,334,TRUE,TRUE,https://images.unsplash.com/photo-1595535373192-fc8938b27529?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Woody Spicy,Aromatic,Medium,A masterfully crafted EDP fragrance by Zimaya. Perfect for Male seeking a Woody Spicy scent with Medium longevity.
al-rehab-choco-musk,Choco Musk,Al Rehab,Parfum,TRUE,Title,Default Title,shopify,55,deny,manual,335,TRUE,TRUE,https://images.unsplash.com/photo-1582211594533-268f4f1edcb9?q=80&w=800&auto=format&fit=crop,Al Rehab,Parfum,Gourmand Sweet,Aromatic,Medium,A masterfully crafted EDP fragrance by Al Rehab. Perfect for Unisex seeking a Gourmand Sweet scent with Medium longevity.
zimaya-itqan-noir,Itqan Noir,Zimaya,Parfum,TRUE,Title,Default Title,shopify,56,deny,manual,336,TRUE,TRUE,https://images.unsplash.com/photo-1592494911762-d2f1f5f3e911?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Woody Aromatic,Aromatic,Strong,A masterfully crafted EDP fragrance by Zimaya. Perfect for Male seeking a Woody Aromatic scent with Strong longevity.
zimaya-tiramisu-coco,Tiramisu Coco,Zimaya,Parfum,TRUE,Title,Default Title,shopify,57,deny,manual,337,TRUE,TRUE,https://images.unsplash.com/photo-1599305090598-fe179d501227?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Gourmand Dessert,Aromatic,Medium,A masterfully crafted EDP fragrance by Zimaya. Perfect for Unisex seeking a Gourmand Dessert scent with Medium longevity.
zimaya-tiramisu-caramel,Tiramisu Caramel,Zimaya,Parfum,TRUE,Title,Default Title,shopify,58,deny,manual,338,TRUE,TRUE,https://images.unsplash.com/photo-1615529182904-14819c35db37?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Gourmand Dessert,Aromatic,Medium,A masterfully crafted EDP fragrance by Zimaya. Perfect for Unisex seeking a Gourmand Dessert scent with Medium longevity.
zimaya-mazaaj-infused,Mazaaj Infused,Zimaya,Parfum,TRUE,Title,Default Title,shopify,59,deny,manual,339,TRUE,TRUE,https://images.unsplash.com/photo-1563170351-be82bc88ea6f?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Woody Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Zimaya. Perfect for Unisex seeking a Woody Floral scent with Medium longevity.
zimaya-rabab,Rabab,Zimaya,Parfum,TRUE,Title,Default Title,shopify,60,deny,manual,340,TRUE,TRUE,https://images.unsplash.com/photo-1616949755610-8c9bbc08f138?q=80&w=800&auto=format&fit=crop,Zimaya,Parfum,Fruity Floral,Aromatic,Medium,A masterfully crafted EDP fragrance by Zimaya. Perfect for Female seeking a Fruity Floral scent with Medium longevity.
paris-corner-atoof,Atoof,Paris Corner,Parfum,TRUE,Title,Default Title,shopify,61,deny,manual,341,TRUE,TRUE,https://images.unsplash.com/photo-1595425970377-c9703c48657a?q=80&w=800&auto=format&fit=crop,Paris Corner,Parfum,Woody Oriental,Aromatic,Strong,A masterfully crafted EDP fragrance by Paris Corner. Perfect for Unisex seeking a Woody Oriental scent with Strong longevity.
